,case_name,source,ABS_wf_D,STAT_CC_D,STAT_CC_A,STAT_CC_D_An,STAT_CC_A_Ca,STAT_n,STAT_n_D,STAT_n_A,ABS_f_D,CT_f_conn_D,CT_f_conn_D_An,CT_f_conn_A_Ca,DISS_wf10_D,DISS_f10_D,DISS_f2_D,DISS_prob_reach_I,STAT_e,CT_e_conn,CT_f_e_conn,CT_e_D_An,CT_e_A_Ca,CT_n_D_adj_An,CT_f_D_tort1,CT_wtort_D,CT_n_A_adj_Ca,CT_f_A_tort1,CT_wtort_A,int_x,int_d,int_g,int_r,NOMALIZED_INTERFACE,jsc,jsc_d,int_r_int_d,int_d_int_g,jsc_int_d
57,10wave_a90_k5,wavy,0.35293999314308167,18,18,1,1,99800,53236,46564,0.5334270000457764,0.2574949860572815,0.24316300451755524,0.2738809883594513,0.8939779996871948,1.0,0.8674209713935852,0.8836290240287781,8984,0,0.0,1376,1442,201,0.42294299602508545,0.526311993598938,201,0.4395039975643158,0.5021420121192932,1.7457e+21,4.29638e+28,4.59776e+28,1.35252e+27,3.869447683,643.8028,0.9365488717,0.0314804856,0.9344506534,0.8751587051
58,10wave_a90_k6,wavy,0.3528439998626709,20,20,1,1,99800,53248,46552,0.5335469841957092,0.23689399659633636,0.22293800115585327,0.2528569996356964,0.9102190136909485,1.0,0.903095006942749,0.898186981678009,10379,0,0.0,1435,1507,201,0.4478139877319336,0.5290449857711792,201,0.466825008392334,0.5090510249137878,1.51894e+21,4.32548e+28,4.59776e+28,1.42532e+27,4.568208313,645.3677,0.9325087909,0.032951788,0.9407803696,0.877285965
59,10wave_a90_k7,wavy,0.3527880012989044,27,27,1,1,99800,53256,46544,0.5336269736289978,0.18081200122833252,0.20656800270080566,0.1513410061597824,0.922586977481842,1.0,0.9264119863510132,0.9100990295410156,11682,0,0.0,1477,573,201,0.4732300043106079,0.5391849875450134,201,0.7700170278549194,0.8077089786529541,1.37655e+21,4.35393e+28,4.59776e+28,1.47782e+27,5.272097884,646.2793,0.9277251273,0.0339423279,0.9469670812,0.878525156
60,10wave_a90_k8,wavy,0.3526900112628937,30,29,1,1,99800,53256,46544,0.5336269736289978,0.13597199320793152,0.12712199985980988,0.14609800279140472,0.9320880174636841,1.0,0.9381290078163147,0.919215977191925,13020,0,0.0,508,570,201,0.7613000273704529,0.8418629765510559,201,0.7926470041275024,0.8228070139884949,1.27694e+21,4.37421e+28,4.59776e+28,1.52182e+27,5.97941624,646.5971,0.9238774967,0.0347908507,0.9513784709,0.8789571601
61,10wave_a90_k9,wavy,0.35252800583839417,40,40,1,1,99800,53242,46558,0.5334870219230652,0.1314529925584793,0.12238500267267227,0.14182299375534058,0.9400079846382141,1.0,0.945438027381897,0.9265409708023071,14340,0,0.0,509,572,201,0.7803869843482971,0.8503320217132568,201,0.8097829818725586,0.8340269923210144,1.2063e+21,4.36634e+28,4.59776e+28,1.56044e+27,6.689147584,646.7112,0.9257049808,0.0357379775,0.9496678544,0.8791122629
62,15wave_a10_k1,wavy,0.330269992351532,4,4,1,1,149700,74586,75114,0.4982360005378723,0.4793190062046051,0.5216799974441528,0.43725499510765076,0.6800429821014404,0.9995440244674683,0.37494999170303345,0.6812350153923035,3889,0,0.0,1031,840,301,0.34759700298309326,0.6403040289878845,301,0.4271399974822998,0.7066689729690552,1.6455e+22,2.75699e+28,4.59255e+28,3.7861e+26,0.7029137235,425.8475,0.9653814033,0.0137327182,0.6003176883,0.5795355324
63,15wave_a10_k2,wavy,0.33017298579216003,4,4,1,1,149700,74586,75114,0.4982360005378723,0.47943899035453796,0.5223770141601562,0.43680301308631897,0.680413007736206,0.9990479946136475,0.37749698758125305,0.6819519996643066,3893,0,0.0,1067,864,301,0.3556540012359619,0.6262930035591125,301,0.4375799894332886,0.6946600079536438,1.61895e+22,2.78469e+28,4.59288e+28,3.84251e+26,0.7115316065,429.9486,0.9649848187,0.0137987301,0.6063043186,0.585074463
64,15wave_a10_k3,wavy,0.33013200759887695,4,4,1,1,149700,74585,75115,0.4982300102710724,0.4670740067958832,0.5121939778327942,0.42227301001548767,0.6796290278434753,0.9988200068473816,0.38007599115371704,0.6895310282707214,3893,0,0.0,1108,881,301,0.3577300012111664,0.6221439838409424,301,0.44676700234413147,0.6948490142822266,1.58443e+22,2.82283e+28,4.59346e+28,3.89135e+26,0.7255109134,435.5346,0.9643122834,0.0137852889,0.6145327632,0.5926014921
65,15wave_a10_k4,wavy,0.3301270008087158,4,4,1,1,149700,74586,75114,0.4982360005378723,0.47432199120521545,0.5212370157241821,0.4277369976043701,0.6802440285682678,0.9988200068473816,0.3826720118522644,0.6841989755630493,3895,0,0.0,1127,920,301,0.3416160047054291,0.6109640002250671,301,0.4290519952774048,0.6818109750747681,1.54492e+22,2.86294e+28,4.59367e+28,3.94407e+26,0.7443575283,442.0102,0.9649400121,0.0137763067,0.6232355248,0.6013848949
66,15wave_a10_k5,wavy,0.33010900020599365,4,4,1,1,149700,74584,75116,0.4982230067253113,0.4730460047721863,0.5196560025215149,0.4267669916152954,0.6823999881744385,0.9990479946136475,0.38658401370048523,0.6846799850463867,3898,0,0.0,1166,958,301,0.33314400911331177,0.6088659763336182,301,0.4185360074043274,0.6817209720611572,1.50432e+22,2.90662e+28,4.59342e+28,4.0032e+26,0.7675058143,448.8647,0.965178105,0.0137727176,0.6327780106,0.6107434812
67,15wave_a10_k6,wavy,0.3300969898700714,4,4,1,1,149700,74583,75117,0.49821600317955017,0.4736340045928955,0.5187910199165344,0.42879799008369446,0.6860730051994324,0.9992889761924744,0.39218100905418396,0.6862210035324097,3905,0,0.0,1223,959,301,0.3278369903564453,0.6103399991989136,301,0.40946900844573975,0.6800040006637573,1.46025e+22,2.94697e+28,4.5937e+28,4.07661e+26,0.7943853317,456.8294,0.9688545743,0.0138332388,0.6415234332,0.6215429127
68,15wave_a10_k7,wavy,0.33009999990463257,4,4,1,1,149700,74585,75115,0.4982300102710724,0.4727790057659149,0.5173429846763611,0.4285300076007843,0.6885830163955688,0.9995440244674683,0.39620599150657654,0.6849629878997803,3903,0,0.0,1241,998,301,0.3341369926929474,0.611329972743988,301,0.4161359965801239,0.6786450147628784,1.42102e+22,2.98633e+28,4.59349e+28,4.15564e+26,0.8244640279,463.8909,0.9708649008,0.013915554,0.6501213856,0.6311800346
69,15wave_a10_k8,wavy,0.33010199666023254,4,4,1,1,149700,74586,75114,0.4982360005378723,0.4723779857158661,0.5169739723205566,0.4280959963798523,0.6942440271377563,0.9997850060462952,0.4038020074367523,0.6850090026855469,3951,0,0.0,1280,1017,301,0.33322998881340027,0.60664302110672,301,0.4151639938354492,0.6752449870109558,1.38392e+22,3.0346e+28,4.59387e+28,4.23301e+26,0.8572695015,470.2511,0.9685211288,0.0139491596,0.660574853,0.6397807023
70,15wave_a10_k9,wavy,0.3301129937171936,4,4,1,1,149700,74589,75111,0.49825701117515564,0.47728800773620605,0.5224360227584839,0.4324530065059662,0.6965410113334656,0.9999459981918335,0.4058369994163513,0.684607982635498,3977,0,0.0,1299,1075,301,0.32952699065208435,0.6023510098457336,301,0.41081199049949646,0.6704189777374268,1.34902e+22,3.05811e+28,4.59324e+28,4.33647e+26,0.8923949361,476.3705,0.9735786996,0.0141802058,0.6657862663,0.6481953273
71,15wave_a120_k1,wavy,0.34907498955726624,5,5,1,1,149700,78333,71367,0.5232669711112976,0.5414699912071228,0.5572109818458557,0.5241919755935669,0.6828050017356873,0.9988639950752258,0.41932499408721924,0.6983559727668762,4353,0,0.0,1427,1231,301,0.4858640134334564,0.7755380272865295,301,0.572413980960846,0.8313390016555786,1.0561e+22,3.36739e+28,4.598e+28,5.07324e+26,1.008521991,523.1757,0.9710324281,0.0150657779,0.7323601811,0.7111454849
72,15wave_a120_k2,wavy,0.3474780023097992,8,8,1,1,149700,78334,71366,0.5232729911804199,0.32144299149513245,0.3022310137748718,0.3425300121307373,0.7594109773635864,1.0,0.5732499957084656,0.7448319792747498,6027,0,0.0,936,1294,301,0.49385398626327515,0.7600399851799011,301,0.45694398880004883,0.6764289736747742,5.86674e+21,3.85534e+28,4.59925e+28,7.19573e+26,1.555287478,594.9319,0.9644612362,0.0186643239,0.8382537008,0.8084632005
73,15wave_a120_k3,wavy,0.346904993057251,10,10,1,1,149700,78330,71370,0.5232459902763367,0.31108200550079346,0.24344399571418762,0.38531601428985596,0.8175489902496338,1.0,0.6966300010681152,0.797698974609375,7773,0,0.0,1019,1989,301,0.5008130073547363,0.6957730054855347,301,0.33432701230049133,0.4340150058269501,3.72087e+21,4.08589e+28,4.59877e+28,9.1989e+26,2.152605447,625.9751,0.957524453,0.0225137944,0.8884759361,0.8507374348
74,15wave_a120_k5,wavy,0.34645798802375793,16,17,1,1,149700,78335,71365,0.5232800245285034,0.178289994597435,0.18871499598026276,0.16684600710868835,0.8816149830818176,1.0,0.8389859795570374,0.8627650141716003,11407,0,0.0,1093,818,301,0.5685579776763916,0.6730020046234131,301,0.7091630101203918,0.7611179947853088,2.05123e+21,4.26122e+28,4.59906e+28,1.26254e+27,3.391347697,641.7807,0.9413111929,0.0296286583,0.9265397519,0.8721622392
75,15wave_a120_k6,wavy,0.34632301330566406,22,22,1,1,149700,78330,71370,0.5232459902763367,0.16583800315856934,0.17393100261688232,0.1569570004940033,0.8996229767799377,1.0,0.8834289908409119,0.8807970285415649,13172,0,0.0,1105,823,301,0.6028329730033875,0.6842629909515381,301,0.7404029965400696,0.7771570086479187,1.73186e+21,4.29471e+28,4.59848e+28,1.34676e+27,4.019610826,644.0868,0.9373265306,0.0313585251,0.933941506,0.8754081516
76,15wave_a120_k7,wavy,0.34625500440597534,22,22,1,1,149700,78334,71366,0.5232729911804199,0.18215100467205048,0.2115810066461563,0.14984700083732605,0.9135680198669434,1.0,0.9150180220603943,0.8940070271492004,15010,0,0.0,1744,828,301,0.48521798849105835,0.5351070165634155,301,0.7648209929466248,0.790507972240448,1.52975e+21,4.33142e+28,4.59926e+28,1.41242e+27,4.650761368,645.6964,0.9317031924,0.0326086911,0.9417659731,0.8774463636
77,15wave_a120_k8,wavy,0.34619298577308655,26,25,1,1,149700,78334,71366,0.5232729911804199,0.17297899723052979,0.19895599782466888,0.14446699619293213,0.9240850210189819,1.0,0.9303619861602783,0.9046549797058105,16826,0,0.0,1774,829,301,0.5099779963493347,0.5522119998931885,301,0.786421000957489,0.8065379858016968,1.39187e+21,4.3572e+28,4.59791e+28,1.46428e+27,5.283826854,646.3602,0.9271438653,0.0336059052,0.9476482966,0.8786063047
78,15wave_a120_k9,wavy,0.3461590111255646,30,30,1,1,149700,78336,71364,0.5232869982719421,0.16552400588989258,0.18858499825000763,0.14021100103855133,0.9324830174446106,1.0,0.9387000203132629,0.9127370119094849,18625,0,0.0,1794,824,301,0.532863974571228,0.5699779987335205,301,0.8049169778823853,0.8216710090637207,1.29612e+21,4.35051e+28,4.5991e+28,1.50978e+27,5.918231838,646.9271,0.9293843536,0.0347035691,0.9459487863,0.8791500013
79,15wave_a20_k1,wavy,0.3302989900112152,4,4,1,1,149700,74594,75106,0.4982900023460388,0.48468300700187683,0.5239560008049011,0.4456770122051239,0.6802359819412231,0.9989280104637146,0.3775239884853363,0.6826350092887878,3891,0,0.0,1071,879,301,0.37143099308013916,0.6694409847259521,301,0.4486300051212311,0.7333589792251587,1.61968e+22,2.79712e+28,4.59846e+28,3.85354e+26,0.7115316065,430.8617,0.9627362552,0.0137768118,0.6082720387,0.5856055447
80,15wave_a20_k2,wavy,0.3301990032196045,4,4,1,1,149700,74594,75106,0.4982900023460388,0.48492300510406494,0.5261949896812439,0.44393301010131836,0.6792640089988708,0.9980430006980896,0.38279199600219727,0.6846429705619812,3893,0,0.0,1148,923,301,0.3848310112953186,0.6367030143737793,301,0.4679679870605469,0.7052299976348877,1.53486e+22,2.88339e+28,4.59807e+28,3.98902e+26,0.7443575283,444.0443,0.9625031863,0.0138344382,0.6270874225,0.6035736422
81,15wave_a20_k3,wavy,0.33013400435447693,4,4,1,1,149700,74589,75111,0.49825701117515564,0.46199101209640503,0.5070989727973938,0.41719600558280945,0.6807330250740051,0.9979889988899231,0.3924039900302887,0.7005280256271362,3893,0,0.0,1228,961,301,0.3866330087184906,0.6278660297393799,301,0.4827359914779663,0.7042269706726074,1.42307e+22,2.99317e+28,4.59846e+28,4.1384e+26,0.7943853317,463.6251,0.9680885643,0.0138261288,0.6509072958,0.6301359095
82,15wave_a20_k4,wavy,0.3301529884338379,4,4,1,1,149700,74594,75106,0.4982900023460388,0.4744090139865875,0.5224949717521667,0.4266499876976013,0.687620997428894,0.9984580278396606,0.4057160019874573,0.6917819976806641,3943,0,0.0,1266,1040,301,0.35420098900794983,0.6026039719581604,301,0.44644901156425476,0.6765120029449463,1.30649e+22,3.11122e+28,4.5987e+28,4.2875e+26,0.8572695015,483.7307,0.9717458924,0.0137807496,0.6765439786,0.6574288322
83,15wave_a20_k5,wavy,0.33013299107551575,4,4,1,1,149700,74592,75108,0.4982770085334778,0.4724319875240326,0.5199490189552307,0.42524099349975586,0.6978330016136169,0.9987930059432983,0.42184099555015564,0.6944950222969055,4100,0,0.0,1344,1119,301,0.33322998881340027,0.5900070071220398,301,0.42033299803733826,0.6664310097694397,1.19298e+22,3.22622e+28,4.59929e+28,4.51398e+26,0.9294962765,502.2408,0.9729673183,0.0139915463,0.7014603346,0.6824979807
84,15wave_a20_k6,wavy,0.3301140069961548,4,4,1,1,149700,74590,75110,0.49826300144195557,0.4736210107803345,0.5187829732894897,0.4287709891796112,0.7104870080947876,0.9992629885673523,0.4436520040035248,0.6989840269088745,4329,0,0.0,1462,1119,301,0.3148129880428314,0.5820860266685486,301,0.39382100105285645,0.6527000069618225,1.08632e+22,3.33132e+28,4.59806e+28,4.77715e+26,1.008521991,518.3618,0.972515288,0.0143401143,0.7245067027,0.7045938446
85,15wave_a20_k7,wavy,0.3301219940185547,5,5,1,1,149700,74593,75107,0.4982829988002777,0.471670001745224,0.5154770016670227,0.42816200852394104,0.7233060002326965,0.9996510148048401,0.466839998960495,0.6990320086479187,4643,0,0.0,1462,1198,301,0.3011370003223419,0.5744490027427673,301,0.3756139874458313,0.6404250264167786,9.96849e+21,3.42421e+28,4.5975e+28,5.06687e+26,1.092569877,531.7222,0.9705188978,0.0147971894,0.744798715,0.7228412279
86,15wave_a20_k8,wavy,0.33012300729751587,6,6,1,1,149700,74594,75106,0.4982900023460388,0.47060099244117737,0.5139150023460388,0.4275819957256317,0.7381910085678101,0.9999330043792725,0.4956969916820526,0.7001870274543762,4899,0,0.0,1559,1262,301,0.29727399349212646,0.5687400102615356,301,0.37042999267578125,0.6361650228500366,9.21542e+21,3.49627e+28,4.59745e+28,5.34823e+26,1.180400791,542.9846,0.9706493298,0.0152969568,0.7604811801,0.7381605478
87,15wave_a20_k9,wavy,0.3300980031490326,7,7,1,1,149700,74589,75111,0.49825701117515564,0.47673299908638,0.5218870043754578,0.4318940043449402,0.7523249983787537,1.0,0.5252649784088135,0.7019529938697815,5265,0,0.0,1700,1360,301,0.2860740125179291,0.5538049936294556,301,0.3587549924850464,0.6210129857063293,8.53079e+21,3.57494e+28,4.5981e+28,5.69507e+26,1.271139268,552.9802,0.9667634747,0.0159305201,0.7774839363,0.7516430718
88,15wave_a30_k1,wavy,0.33029600977897644,4,4,1,1,149700,74596,75104,0.49830299615859985,0.49000000953674316,0.5260599851608276,0.45418399572372437,0.6795780062675476,0.9982569813728333,0.3800339996814728,0.6846290230751038,3890,0,0.0,1111,919,301,0.400081992149353,0.6984270215034485,301,0.4748910069465637,0.7597929835319519,1.58175e+22,2.82906e+28,4.60006e+28,3.92554e+26,0.7255109134,437.1805,0.9658237351,0.0138757564,0.6150063314,0.5939877121
89,15wave_a30_k2,wavy,0.33019500970840454,4,4,1,1,149700,74596,75104,0.49830299615859985,0.4894990026950836,0.5295590162277222,0.44971001148223877,0.6811800003051758,0.9976140260696411,0.39236700534820557,0.6882020235061646,3891,0,0.0,1229,982,301,0.41508200764656067,0.6430720090866089,301,0.5002220273017883,0.7126579880714417,1.41653e+22,2.99714e+28,4.59976e+28,4.18092e+26,0.7943853317,464.9519,0.9695746582,0.0139496898,0.6515858074,0.6317610864
90,15wave_a30_k3,wavy,0.3301500082015991,4,4,1,1,149700,74596,75104,0.49830299615859985,0.45875799655914307,0.5038610100746155,0.41395899653434753,0.6886770129203796,0.9975600242614746,0.41374900937080383,0.7122129797935486,4017,0,0.0,1347,1041,301,0.4016120135784149,0.6197440028190613,301,0.5015119910240173,0.698747992515564,1.22356e+22,3.19556e+28,4.60113e+28,4.47356e+26,0.892394936,497.549,0.9731250949,0.0139992865,0.6945167093,0.6758516386
91,15wave_a30_k4,wavy,0.33014899492263794,4,4,1,1,149700,74596,75104,0.49830299615859985,0.4745219945907593,0.5232719779014587,0.42610201239585876,0.7035760283470154,0.9986860156059265,0.4428119957447052,0.7030730247497559,4363,0,0.0,1406,1160,301,0.34505799412727356,0.5717509984970093,301,0.4365040063858032,0.6488270163536072,1.03721e+22,3.382e+28,4.59998e+28,4.85738e+26,1.008521992,526.4526,0.9728948467,0.0143624405,0.735220492,0.7152922278
92,15wave_a30_k5,wavy,0.33012500405311584,6,6,1,1,149700,74593,75107,0.4982829988002777,0.4696060121059418,0.519927978515625,0.41962799429893494,0.7268059849739075,0.9994909763336182,0.4831550121307373,0.7108659744262695,4724,0,0.0,1519,1222,301,0.31988200545310974,0.5491930246353149,301,0.40949299931526184,0.6308320164680481,8.83302e+21,3.53491e+28,4.59975e+28,5.24505e+26,1.136074075,550.398,0.973147124,0.0148378507,0.7685007404,0.7478642853
93,15wave_a30_k6,wavy,0.33013299107551575,4,4,1,1,149700,74597,75103,0.49830999970436096,0.47361400723457336,0.5187739729881287,0.42875799536705017,0.7483429908752441,0.9998930096626282,0.5296329855918884,0.7203819751739502,5191,0,0.0,1759,1316,301,0.29853498935699463,0.5309240221977234,301,0.37427398562431335,0.6019330024719238,7.52606e+21,3.67075e+28,4.60035e+28,5.7312e+26,1.271139268,570.07,0.9706306213,0.0156131839,0.7979270425,0.7744924211
94,15wave_a30_k7,wavy,0.3301210105419159,7,7,1,1,149700,74595,75105,0.4982970058917999,0.47036099433898926,0.5140290260314941,0.42698898911476135,0.7697190046310425,1.0,0.5763930082321167,0.7253000140190125,5642,0,0.0,1842,1493,301,0.2852340042591095,0.5183960199356079,301,0.35663700103759766,0.5834599733352661,6.50229e+21,3.77831e+28,4.60006e+28,6.23021e+26,1.41136797,585.4328,0.9684104798,0.0164894181,0.8213607281,0.7954143368
95,15wave_a30_k8,wavy,0.3301210105419159,8,8,1,1,149700,74596,75104,0.49830299615859985,0.4653570055961609,0.5129500031471252,0.4180870056152344,0.7868490219116211,1.0,0.6214680075645447,0.730774998664856,6109,0,0.0,2026,1563,301,0.27401700615882874,0.5035539865493774,301,0.34984099864959717,0.5728369951248169,5.68627e+21,3.86173e+28,4.59954e+28,6.73588e+26,1.555287478,597.2927,0.966686588,0.0174426681,0.8395891476,0.8116195684
96,15wave_a30_k9,wavy,0.3300890028476715,7,7,1,1,149700,74590,75110,0.49826300144195557,0.473908007144928,0.5190510153770447,0.42907699942588806,0.8017860054969788,1.0,0.6601690053939819,0.7349990010261536,6553,0,0.0,2309,1824,301,0.2612360119819641,0.4899060130119324,301,0.32940301299095154,0.5550670027732849,5.01286e+21,3.93263e+28,4.59901e+28,7.2553e+26,1.701934667,606.9496,0.9646038852,0.0184489619,0.8551043757,0.824837003
97,15wave_a40_k1,wavy,0.3302919864654541,4,4,1,1,149700,74598,75102,0.49831700325012207,0.49510401487350464,0.5279899835586548,0.4624379873275757,0.678164005279541,0.9977210164070129,0.3825570046901703,0.6874399781227112,3889,0,0.0,1150,960,301,0.43382298946380615,0.7265710234642029,301,0.5063350200653076,0.785485029220581,1.53334e+22,2.8761e+28,4.59486e+28,4.00415e+26,0.7443575283,444.0443,0.9649456178,0.013922185,0.6259373692,0.6039955214
98,15wave_a40_k2,wavy,0.33019399642944336,4,4,1,1,149700,74598,75102,0.49831700325012207,0.49304598569869995,0.532226026058197,0.45412901043891907,0.6860629916191101,0.9979090094566345,0.405707985162735,0.692878007888794,3937,0,0.0,1308,1042,301,0.4370949864387512,0.6378309726715088,301,0.5233979821205139,0.7101039886474609,1.28699e+22,3.12797e+28,4.59644e+28,4.40301e+26,0.8572695015,486.3055,0.9716885437,0.0140762636,0.6805196632,0.6612531605
99,15wave_a40_k3,wavy,0.3301370143890381,4,4,1,1,149700,74596,75104,0.49830299615859985,0.45654600858688354,0.501649022102356,0.411749005317688,0.700855016708374,0.998216986656189,0.44357600808143616,0.7245410084724426,4347,0,0.0,1467,1121,301,0.3940030038356781,0.590749979019165,301,0.49285298585891724,0.67398601770401,1.02928e+22,3.39059e+28,4.59582e+28,4.92387e+26,1.008521991,527.0405,0.9715132543,0.0145221481,0.7377546424,0.7167384136
100,15wave_a40_k4,wavy,0.33014699816703796,6,6,1,1,149700,74598,75102,0.49831700325012207,0.4678559899330139,0.5235400199890137,0.4125460088253021,0.7332170009613037,0.9999060034751892,0.4980289936065674,0.7190700173377991,4893,0,0.0,1577,1213,301,0.33227500319480896,0.5253340005874634,301,0.43498000502586365,0.6129369735717773,8.17122e+21,3.60463e+28,4.5935e+28,5.47573e+26,1.180400791,559.2866,0.9697378368,0.0151908543,0.7847232628,0.7609758394
101,15wave_a40_k5,wavy,0.33011800050735474,6,6,1,1,149700,74594,75106,0.4982900023460388,0.46801599860191345,0.5179240107536316,0.4184490144252777,0.759814977645874,1.0,0.559374988079071,0.7349939942359924,5530,0,0.0,1773,1432,301,0.3035149872303009,0.48719900846481323,301,0.3890160024166107,0.5685279965400696,6.55216e+21,3.77267e+28,4.59565e+28,6.12094e+26,1.364155331,584.1846,0.9677891019,0.0162244031,0.8209233445,0.7944806663
102,15wave_a40_k6,wavy,0.3301219940185547,7,7,1,1,149700,74597,75103,0.49830999970436096,0.4562320113182068,0.4838930070400238,0.42875799536705017,0.7829390168190002,1.0,0.6138849854469299,0.7522789835929871,6137,0,0.0,1968,1584,301,0.30382001399993896,0.47362300753593445,301,0.3560760021209717,0.5296630263328552,5.37271e+21,3.89178e+28,4.59559e+28,6.76705e+26,1.555287478,602.0159,0.9668063877,0.0173880558,0.8468519797,0.8187419035
